"ProtID","BIC1","BIC2","BIC3","BIC4","NumPeakLowBIC","NumPeakDelLowIntensity","Start1","Start2","Start3","Start3","Frac1","Frac2","Frac3","Frac4","Height1","Height2","Height3","Height4","Width1","Width2","Width3","Width4","Area1","Area2","Area3","Area4"
"AT4G14342.1", 1047,,,, 1,1, 33,,,, 33.2,,,, 9814.8,,,, 0.73604,,,, 12804,,,
"AT4G14040.1", 1379,1392,1404,1416, 1,1, 11,,,, 10.6,,,, 2.4548e+05,,,, 1.2254,,,, 5.3319e+05,,,
"AT4G14030.2;AT4G14030.1", 1442,1399,1565,1533, 2,2, 16,20,,, 15.6,19.6,,, 1.4704e+05,40393,,, 1.2682,3.9975,,, 3.3054e+05,2.862e+05,,
"AT4G13940.1;AT4G13940.3;AT4G13940.2;AT4G13940.4", 1741,1770,1764,1770, 1,1, 16,,,, 16.2,,,, 4.0485e+06,,,, 0.78754,,,, 5.6512e+06,,,
"AT4G13930.1", 1450,1455,1466,1479, 1,1, 11,,,, 11.3,,,, 6.2223e+05,,,, 1.2499,,,, 1.3785e+06,,,
"AT4G13850.3;AT4G13850.2;AT4G13850.1;AT4G13850.4", 1162,1107,1092,1159, 3,2, 11,15,23,, 15.3,23.2,,, 38568,10329,,, 0.71,0.71,,, 48535,12998,,
"AT4G13840.1", 1012,1017,,, 1,1, 15,,,, 15,,,, 15691,,,, 0.71001,,,, 19747,,,
"AT4G13780.1", 1273,1173,1178,1188, 2,2, 15,21,,, 15.3,21,,, 82179,27082,,, 0.71,0.71,,, 1.0342e+05,34081,,
"AT4G13360.1;AT3G24360.1;AT3G24360.2", 1341,1349,1361,1372, 1,1, 11,,,, 10.7,,,, 1.6669e+05,,,, 1.0779,,,, 3.1847e+05,,,
"AT4G13180.1", 991.8,911.7,,, 2,2, 18,31,,, 18.1,31,,, 7873.4,3116.6,,, 0.71,0.71,,, 9908.2,3922,,
"AT4G12720.3;AT4G12720.2;AT4G12720.1;AT4G12720.4", 1255,1147,1146,1394, 3,1, 18,24,34,, 23.5,,,, 1.3288e+05,,,, 0.73626,,,, 1.734e+05,,,
"AT4G12610.1;AT4G12610.2", 1027,970.3,931.9,, 3,3, 19,36,49,, 19,36,48.5,, 3662.3,2028.8,5840.4,, 0.71,0.71,0.87706,, 4608.8,2553.1,9079.2,
"AT4G12130.1", 902.1,843.3,,, 2,1, 14,26,,, 14.1,,,, 9391.1,,,, 0.71,,,, 11818,,,
"AT4G11980.1", 1129,1117,1126,1137, 2,1, 11,22,,, 22,,,, 49743,,,, 0.71,,,, 62599,,,
"AT4G11820.1;AT4G11820.2", 1276,1289,1301,1313, 1,1, 12,,,, 12.6,,,, 57221,,,, 1.5136,,,, 1.5351e+05,,,
"AT4G11740.1", 1172,1171,1176,1287, 2,2, 14,38,,, 14.4,38.4,,, 7246.7,5775.4,,, 0.71001,3.626,,, 9119.7,37118,,
"AT4G11420.1", 1172,1170,1174,1177, 2,1, 34,51,,, 50.2,,,, 20838,,,, 1.5114,,,, 55822,,,
"AT4G11260.1", 1112,1064,,, 2,2, 15,24,,, 15.4,24,,, 8099.5,28206,,, 0.71237,0.71,,, 10227,35496,,
"AT4G11010.1", 1312,1249,1260,1271, 2,1, 9,34,,, 8.58,,,, 2.4802e+05,,,, 0.89807,,,, 3.9479e+05,,,
"AT4G10730.1", 1467,1452,1443,1462, 3,2, 29,34,40,, 29.9,33.9,,, 58349,2.3954e+05,,, 2.2106,0.98758,,, 2.2862e+05,4.1929e+05,,
"AT4G10710.1", 1026,1009,1016,1022, 2,1, 11,61,,, 60.9,,,, 6188.5,,,, 0.76299,,,, 8369.1,,,
"AT4G10480.2;AT4G10480.1", 1280,1241,1248,1255, 2,2, 28,35,,, 27.9,35.4,,, 22788,97169,,, 0.71,0.95699,,, 28677,1.6482e+05,,
"AT4G10320.1", 1159,1148,1297,1341, 2,1, 21,42,,, 21.3,,,, 28283,,,, 0.77041,,,, 38621,,,
"AT4G10300.1", 1292,1241,1236,1243, 3,1, 7,17,51,, 7.46,,,, 1.5816e+05,,,, 0.99122,,,, 2.7787e+05,,,
"AT4G10120.2;AT4G10120.1", 1236,1219,1231,1243, 2,2, 15,36,,, 15.3,36.3,,, 15750,16361,,, 0.71062,3.0111,,, 19838,87320,,
"AT4G10040.1", 1154,1158,,, 1,1, 16,,,, 16,,,, 69027,,,, 0.71,,,, 86866,,,
"AT4G09940.1", 1024,,,, 1,1, 17,,,, 17.4,,,, 12747,,,, 0.99155,,,, 22403,,,
"AT4G09670.1", 1353,1338,1604,1297, 4,1, 9,19,23,35, 18.8,,,, 1.0032e+06,,,, 0.8616,,,, 1.532e+06,,,
"AT4G09650.1", 1236,1096,1061,1054, 4,2, 9,13,27,42, 17,27.5,,, 21035,47721,,, 0.71,0.7186,,, 26471,60781,,
"AT4G09620.1", 1049,960.3,935.5,947.3, 3,1, 17,27,34,, 27.4,,,, 31121,,,, 0.85251,,,, 47025,,,
"AT4G09320.1", 1618,1630,1643,1655, 1,1, 11,,,, 11.4,,,, 9.7203e+05,,,, 2.3291,,,, 4.0127e+06,,,
"AT4G09010.1", 1317,1327,1339,1351, 1,1, 11,,,, 10.8,,,, 1.0286e+05,,,, 0.71,,,, 1.2944e+05,,,
"AT4G09000.1;AT4G09000.2", 1624,1509,1475,1494, 3,2, 33,38,45,, 32.9,36.9,,, 5.2883e+05,2.4993e+05,,, 1.0569,4.3804,,, 9.9071e+05,1.9405e+06,,
"AT4G08900.1", 1093,987.1,,, 2,1, 21,40,,, 20.6,,,, 50889,,,, 0.71,,,, 64040,,,
"AT4G08870.1;AT4G08870.2", 1363,1346,1599,1597, 2,1, 21,25,,, 21,,,, 1.741e+05,,,, 1.1206,,,, 3.4579e+05,,,
"AT4G08790.1", 1087,1086,1076,1080, 3,2, 13,22,35,, 13.3,35,,, 15643,3670.9,,, 0.71,0.71,,, 19686,4619.6,,
"AT4G08520.1;AT1G60970.1", 1002,994.9,995.5,1001, 2,1, 20,48,,, 47.6,,,, 21100,,,, 1.3516,,,, 50548,,,
"AT4G08310.1;AT1G44780.2;AT1G44780.1", 1095,1082,1089,1098, 2,1, 36,55,,, 55,,,, 19615,,,, 0.71,,,, 24684,,,
"AT4G05530.1", 1242,1243,1254,1266, 1,1, 18,,,, 18.9,,,, 37912,,,, 1.6562,,,, 1.113e+05,,,
"AT4G05450.1", 1140,1063,1036,, 3,1, 34,41,46,, 41.3,,,, 86176,,,, 0.72976,,,, 1.1147e+05,,,
"AT4G05420.1;AT4G05420.2", 1161,1168,1177,1246, 1,1, 34,,,, 33.8,,,, 46416,,,, 0.75905,,,, 62447,,,
"AT4G05390.1;AT4G05390.2", 1345,1357,1370,1382, 1,1, 12,,,, 11,,,, 48456,,,, 2.5084,,,, 2.1544e+05,,,
"AT4G05180.1", 1538,1540,1502,1505, 3,1, 9,14,24,, 8.61,,,, 1.2677e+06,,,, 0.95318,,,, 2.1418e+06,,,
"AT4G05160.1", 972.7,899.4,840,845.7, 3,3, 9,21,27,, 9.19,21,26.7,, 4102.7,1304.5,2852.7,, 1.2323,0.71,0.71,, 8961.2,1641.6,3590,
"AT4G05150.1", 1149,1151,1156,, 1,1, 32,,,, 34.6,,,, 4887.7,,,, 5,,,, 43316,,,
"AT4G05090.1", 1457,1366,1483,1424, 2,2, 17,24,,, 17,24.1,,, 2.8409e+05,1.1535e+05,,, 0.71,0.71929,,, 3.5752e+05,1.4706e+05,,
"AT4G04880.1", 924.2,904.9,,, 2,1, 15,38,,, 15.2,,,, 23176,,,, 0.71,,,, 29165,,,
"AT4G04614.1", 885.5,808.4,,, 2,2, 35,43,,, 35,42.6,,, 1364.7,1587.6,,, 0.71,0.71,,, 1717.5,1997.9,,
"AT4G04330.1", 1059,1038,1043,, 2,2, 21,29,,, 20.6,30.2,,, 5233.5,1626,,, 0.71,4.3873,,, 6586,12644,,
"AT4G04210.1", 1094,1010,998.1,1001, 3,1, 18,28,36,, 27.7,,,, 58601,,,, 0.71,,,, 73746,,,
"AT4G04040.1", 1265,1271,1294,1314, 1,1, 19,,,, 18.9,,,, 1.0963e+05,,,, 1.0931,,,, 2.124e+05,,,
"AT4G03240.1", 1150,1124,1132,1140, 2,2, 27,36,,, 27.2,36,,, 30977,7815.1,,, 0.71,0.71,,, 38983,9834.9,,
"AT4G03200.1;AT4G03200.2", 1190,1178,1170,1181, 3,1, 5,20,27,, 20.2,,,, 96714,,,, 0.71,,,, 1.2171e+05,,,
"AT4G03190.1", 1049,814,,, 2,1, 34,46,,, 33.5,,,, 25450,,,, 0.76812,,,, 34650,,,
"AT4G03080.1", 1265,1272,1276,1282, 1,1, 10,,,, 10,,,, 1.1052e+05,,,, 0.71,,,, 1.3909e+05,,,
"AT4G02930.1", 1002,968.1,944.8,, 3,3, 18,28,36,, 17.8,28,36,, 3637.3,1762.5,2778.9,, 0.71,0.71,0.71,, 4577.4,2218,3497.1,
"AT4G02860.1", 739.7,,,, 1,1, 22,,,, 22.3,,,, 3405.9,,,, 0.85073,,,, 5135.7,,,
"AT4G02840.1;AT4G02840.2;AT3G07590.2;AT3G07590.1", 1145,1126,1108,1115, 3,3, 19,36,42,, 19,37.6,41.5,, 3167.6,3650.5,17437,, 0.73633,4.2486,0.75818,, 4134.1,27490,23432,
"AT4G02570.4;AT4G02570.3;AT4G02570.2;AT4G02570.1", 931.2,833.6,,, 2,2, 19,27,,, 19,26.5,,, 1951.5,3322,,, 0.71,0.71081,,, 2455.8,4185.4,,
"AT4G02520.1;AT2G02930.1", 1679,1690,1702,1714, 1,1, 12,,,, 11.7,,,, 2.9592e+06,,,, 2.9003,,,, 1.5212e+07,,,
"AT4G02510.1", 1211,1194,1170,1181, 3,3, 36,41,46,, 36.2,41.5,45.9,, 5406.8,14848,25058,, 2.2126,0.71,1.5832,, 21203,18686,70317,
"AT4G02450.2;AT4G02450.1", 1642,1651,1663,1676, 1,1, 38,,,, 38.2,,,, 1.7302e+06,,,, 0.74039,,,, 2.2705e+06,,,
"AT4G02340.1", 1135,1118,1122,1126, 2,2, 9,13,,, 9.44,13.8,,, 12037,4154.3,,, 1.5877,2.381,,, 33874,17532,,
"AT4G02120.1;AT2G34890.1;AT1G30820.1", 1036,1112,944.3,, 3,2, 18,22,35,, 18.5,22.5,,, 17846,4419.5,,, 0.88333,0.71,,, 27941,5561.7,,
"AT4G01900.1", 1440,1452,1464,1477, 1,1, 11,,,, 10.4,,,, 1.209e+05,,,, 2.4884,,,, 5.3322e+05,,,
"AT4G01897.1", 1004,972.4,993,976.1, 2,1, 18,33,,, 18,,,, 24088,,,, 0.72472,,,, 30942,,,
"AT4G01870.1", 1315,1301,1291,1283, 4,1, 20,26,36,56, 20.1,,,, 5.2921e+05,,,, 0.99851,,,, 9.366e+05,,,
"AT4G01850.2;AT4G01850.1", 1153,1158,1165,1175, 1,1, 18,,,, 19.1,,,, 16507,,,, 2.0383,,,, 59639,,,
"AT4G01810.1", 846.9,839.6,845.7,856.4, 2,1, 12,38,,, 38,,,, 16133,,,, 0.71,,,, 20303,,,
"AT4G01800.1;AT4G01800.2", 1293,1273,1276,1290, 2,2, 26,42,,, 25.9,43.3,,, 24852,12825,,, 0.71,2.6514,,, 31275,60271,,
"AT4G01370.1;AT2G46070.2;AT2G46070.1", 1175,1183,1192,1207, 1,1, 21,,,, 20.8,,,, 40680,,,, 1.1313,,,, 81572,,,
"AT4G01070.1;AT4G01070.2", 1225,1213,1223,1235, 2,1, 16,21,,, 16.1,,,, 98980,,,, 0.71,,,, 1.2456e+05,,,
"AT4G01037.1", 949.3,929,,, 2,2, 8,49,,, 8,49,,, 2903.4,1622.9,,, 0.71,0.71,,, 3653.8,2042.3,,
"AT4G00830.4;AT4G00830.2;AT4G00830.1;AT4G00830.3", 1082,1088,1096,1107, 1,1, 51,,,, 51.1,,,, 31182,,,, 0.71,,,, 39241,,,
"AT4G00810.2;AT4G00810.1", 818,764.2,,, 2,2, 40,51,,, 40,51,,, 751.47,2683.4,,, 0.71,0.71,,, 945.68,3377,,
"AT4G00570.1", 1336,1313,1316,1584, 2,1, 33,38,,, 38.1,,,, 6.6597e+05,,,, 0.76342,,,, 9.0114e+05,,,
"AT4G00100.1", 915.9,908.3,897.4,, 3,3, 13,44,57,, 13,45,58,, 1028.4,807.13,426.6,, 0.71,2.1588,4.0386,, 1294.2,3088.4,3040.7,
"AT3G63540.1", 891.5,,,, 1,1, 10,,,, 9.52,,,, 3171.5,,,, 1.0407,,,, 5850.2,,,
"AT3G63460.3;AT3G63460.2;AT3G63460.1", 1185,1180,1242,1210, 2,1, 34,46,,, 34.3,,,, 17862,,,, 0.99266,,,, 31427,,,
"AT3G63170.1", 1144,1074,1086,1098, 2,2, 14,27,,, 14.2,27.4,,, 32938,10987,,, 0.71,0.71,,, 41450,13826,,
"AT3G63130.2;AT3G63130.1", 1220,1178,1114,1097, 4,3, 25,29,36,41, 29,36,40.7,, 11304,23425,11240,, 0.71,0.80879,1.5875,, 14225,33581,31626,
"AT3G62840.2;AT2G47640.3;AT2G47640.2;AT3G62840.1;AT2G47640.4;AT2G47640.1", 1117,1073,1071,1082, 3,2, 21,41,48,, 41.3,48.4,,, 29124,7440.7,,, 0.71,0.71,,, 36651,9363.7,,
"AT3G62410.1", 1683,1597,1754,1730, 2,2, 28,36,,, 28,36.7,,, 6.3878e+05,4.7896e+05,,, 0.7894,4.0614,,, 8.9376e+05,3.4479e+06,,
"AT3G62310.1;AT2G47250.1", 1053,994.3,1093,, 2,2, 11,15,,, 11,15,,, 5293,4226.8,,, 0.71603,0.72727,,, 6717.5,5448.6,,
"AT3G62290.3;AT3G62290.2;AT3G62290.1;AT2G47170.1;AT1G70490.3;AT1G70490.2;AT1G70490.1;AT1G23490.1;AT1G10630.1;AT5G14670.1", 1111,1128,1129,, 1,1, 9,,,, 10.6,,,, 5191.4,,,, 3.18,,,, 29261,,,
"AT3G62140.1", 1184,1166,,, 2,1, 28,37,,, 28,,,, 51098,,,, 0.71,,,, 64304,,,
"AT3G62130.1", 1098,1085,,, 2,1, 14,19,,, 19,,,, 22388,,,, 0.71001,,,, 28174,,,
"AT3G62120.2;AT3G62120.1", 1317,1313,1292,1263, 4,4, 13,20,28,33, 12.8,20.3,28,36.9, 18521,49934,20412,10823, 0.71,1.1734,0.71,5, 23308,1.0385e+05,25688,95920
"AT3G62020.2;AT3G62020.1;AT1G09560.1", 1026,1031,,, 1,1, 16,,,, 15.6,,,, 5382.5,,,, 0.92429,,,, 8818,,,
"AT3G61540.1", 1167,1235,1165,1156, 4,1, 11,15,29,36, 15,,,, 53471,,,, 0.71925,,,, 68167,,,
"AT3G61440.1;AT3G61440.2;AT3G61440.3", 1460,1465,1476,1487, 1,1, 12,,,, 12.1,,,, 7.1378e+05,,,, 1.6137,,,, 2.0416e+06,,,
"AT3G61220.1;AT3G61220.2", 1440,1326,1358,1372, 2,1, 15,20,,, 20.4,,,, 4.7298e+05,,,, 0.92096,,,, 7.7208e+05,,,
"AT3G61140.1", 1171,1159,1171,, 2,2, 15,22,,, 15,22.2,,, 7466.4,34635,,, 0.71,0.71,,, 9396,43586,,
"AT3G60880.1;AT3G60880.2;AT2G45440.1", 1058,1058,1063,1072, 1,1, 26,,,, 26.2,,,, 19777,,,, 0.98107,,,, 34390,,,
"AT3G60820.3;AT3G60820.1;AT3G60820.2", 1373,1156,1165,1175, 2,1, 14,39,,, 38.8,,,, 1.5768e+06,,,, 0.73939,,,, 2.0664e+06,,,
"AT3G60450.1", 1169,1095,1070,, 3,3, 15,23,28,, 15,23.4,27.9,, 15132,13896,4879.1,, 0.71,0.71,0.71,, 19043,17487,6140,
"AT3G60440.1", 1143,1150,1162,1174, 1,1, 17,,,, 16.5,,,, 40645,,,, 1.4569,,,, 1.0496e+05,,,
"AT3G59970.3;AT3G59970.2;AT3G59970.1", 1542,1554,1566,1580, 1,1, 17,,,, 18.1,,,, 2.9143e+05,,,, 2.8601,,,, 1.4774e+06,,,
"AT3G59920.1", 1352,1364,1376,1389, 1,1, 23,,,, 23,,,, 2.2934e+05,,,, 0.71,,,, 2.8861e+05,,,
"AT3G59760.3;AT3G59760.1;AT3G59760.2", 1273,1281,1294,1306, 1,1, 12,,,, 11.8,,,, 1.6143e+05,,,, 1.2753,,,, 3.649e+05,,,
"AT3G59380.1", 1097,1083,1096,1070, 4,3, 27,39,45,49, 27,45,45.9,, 9158.2,3805.7,3446.2,, 0.71006,1.1816,0.71001,, 11526,7970.4,4336.8,
"AT3G59020.1;AT3G59020.2", 892,892.2,,, 1,1, 51,,,, 51,,,, 9141.2,,,, 0.71,,,, 11504,,,
"AT3G58750.1", 1291,1307,1445,1407, 1,1, 16,,,, 16.1,,,, 68942,,,, 0.97913,,,, 1.1965e+05,,,
"AT3G58660.1", 1129,1140,1152,1196, 1,1, 37,,,, 37,,,, 14871,,,, 0.71,,,, 18714,,,
"AT3G58600.1", 953.5,,,, 1,1, 28,,,, 27.9,,,, 24604,,,, 0.71,,,, 30963,,,
"AT3G58140.1", 1457,1496,1444,1445, 3,1, 18,23,35,, 18.4,,,, 4.1429e+05,,,, 1.0492,,,, 7.704e+05,,,
"AT3G57890.1;AT3G57890.2", 1137,1137,1121,1121, 3,3, 27,40,45,, 27,40.9,44.9,, 3616.1,11270,5490.7,, 0.83188,1.8235,1.4355,, 5331.9,36423,13970,
"AT3G57790.1", 913.2,876.5,864.4,, 3,3, 17,22,35,, 17.1,22,35,, 3384.4,1424.5,750.87,, 0.71,0.71,0.71,, 4259.1,1792.6,944.92,
"AT3G57610.1", 1571,1534,1545,1557, 2,1, 19,34,,, 19.3,,,, 1.6634e+06,,,, 0.87781,,,, 2.588e+06,,,
"AT3G57410.1", 1022,1002,943.6,, 3,2, 8,21,26,, 21.2,26.3,,, 17242,3237.8,,, 0.71,0.71,,, 21698,4074.6,,
"AT3G57290.1", 1118,1118,1103,1096, 4,4, 14,18,30,51, 14,18,30,50, 3960.8,4931.3,3583.3,10576, 0.71,0.71,0.71,1.6394, 4984.4,6205.7,4509.4,30730
"AT3G57180.1", 1176,1121,1079,, 3,3, 14,19,25,, 14,19,25,, 6564.2,11812,11492,, 0.71,0.71,0.7104,, 8260.8,14865,14470,
"AT3G56860.5;AT3G56860.4;AT3G56860.3;AT3G56860.2;AT3G56860.1", 979,947,870.1,876.7, 3,3, 13,21,47,, 13,21,46.8,, 4472.9,2274.8,2129.3,, 0.71,0.71,0.71001,, 5629,2862.7,2679.6,
"AT3G56490.1", 1435,1303,1316,1328, 2,2, 8,17,,, 8.38,17,,, 1.0398e+05,1.4751e+05,,, 0.83522,0.71,,, 1.5394e+05,1.8563e+05,,
"AT3G56460.1", 1183,1172,1179,1190, 2,1, 19,36,,, 19.1,,,, 31237,,,, 0.71,,,, 39310,,,
"AT3G56290.1", 879.1,745.5,,, 2,1, 8,14,,, 8.4,,,, 9851.5,,,, 0.71,,,, 12398,,,
"AT3G56240.1", 1497,1509,1521,1534, 1,1, 11,,,, 10.6,,,, 3.6367e+05,,,, 2.5899,,,, 1.6694e+06,,,
"AT3G56190.2;AT3G56190.1;AT3G56450.1", 1007,925.5,,, 2,2, 10,29,,, 10,28.6,,, 2776.7,16467,,, 0.71079,0.71002,,, 3498.2,20723,,
"AT3G56150.2;AT3G56150.1;AT5G07740.1", 1149,1158,1170,1182, 1,1, 49,,,, 49.8,,,, 20250,,,, 1.8422,,,, 66119,,,
"AT3G56070.2;AT3G56070.1", 1168,,,, 1,1, 8,,,, 7.96,,,, 97702,,,, 0.71,,,, 1.2295e+05,,,
"AT3G55760.3;AT3G55760.2;AT3G55760.1", 903.2,899.9,898.3,906.2, 3,1, 40,45,51,, 45.1,,,, 5160.7,,,, 0.71,,,, 6494.4,,,
"AT3G55620.1", 1138,1117,,, 2,2, 19,33,,, 19.3,33.6,,, 7785.3,5466.7,,, 0.71,1.8213,,, 9797.4,17647,,
"AT3G55460.1", 1125,1154,,, 1,1, 42,,,, 43.2,,,, 8413.5,,,, 2.6291,,,, 39207,,,
"AT3G55440.1", 1750,1756,1769,1781, 1,1, 12,,,, 11.8,,,, 3.2199e+06,,,, 1.981,,,, 1.1306e+07,,,
"AT3G55280.3;AT3G55280.2;AT3G55280.1;AT2G39460.2;AT2G39460.1", 1207,1213,1193,1199, 3,2, 14,57,64,, 56.4,60.4,,, 15754,8027.4,,, 1.319,4.2469,,, 36829,57636,,
"AT3G55220.1;AT3G55200.1", 1374,1328,1307,1309, 3,2, 18,33,56,, 33.2,56,,, 2.0602e+05,50152,,, 0.71517,0.71,,, 2.6116e+05,63114,,
"AT3G55040.1;AT5G02780.2;AT5G02780.1", 1383,1449,1405,1408, 1,1, 16,,,, 15.7,,,, 3.0646e+05,,,, 1.2318,,,, 6.6909e+05,,,
"AT3G54540.1", 1044,1001,984.4,985.7, 3,2, 13,18,24,, 12.9,24,,, 12698,4044.9,,, 0.71,0.71,,, 15980,5090.3,,
"AT3G54470.1", 1271,1247,1218,1225, 3,3, 12,34,39,, 11.6,34,38.6,, 43410,19443,18434,, 1.9873,0.71,0.71,, 1.5291e+05,24468,23198,
"AT3G54440.1;AT3G54440.3;AT3G54440.2", 1271,1281,1361,1321, 1,1, 23,,,, 23.5,,,, 34279,,,, 2.5277,,,, 1.5358e+05,,,
"AT3G54400.1", 1405,1277,1264,1255, 4,1, 14,21,27,36, 20.6,,,, 7.0277e+05,,,, 0.71,,,, 8.8439e+05,,,
"AT3G54170.1", 886.6,841.8,,, 2,2, 37,46,,, 37.3,46,,, 2764.6,1195.7,,, 0.71,0.71,,, 3479.1,1504.8,,
"AT3G54090.1", 997.1,994.3,1005,1024, 2,2, 20,49,,, 20,49.7,,, 1708.7,6951.9,,, 0.71,1.7697,,, 2150.3,21806,,
"AT3G53990.1;AT3G53990.2", 1008,,,, 1,1, 10,,,, 9.67,,,, 4605.9,,,, 0.90501,,,, 7388.3,,,
"AT3G53930.1;AT3G53930.2;AT2G37840.2;AT2G37840.1", 1021,,,, 1,1, 28,,,, 28,,,, 20670,,,, 0.71,,,, 26012,,,
"AT3G53900.1;AT3G53900.2", 1358,1352,1354,1367, 2,2, 9,14,,, 10.3,14.3,,, 23016,78449,,, 3.1254,1.9767,,, 1.275e+05,2.7485e+05,,
"AT3G53880.1", 1060,1040,1052,1014, 4,2, 8,12,27,51, 8,11.9,,, 6667.5,5092,,, 1.2698,0.71001,,, 15007,6408.1,,
"AT3G53560.1", 1104,1017,955.1,955.5, 3,1, 12,20,25,, 20.3,,,, 59266,,,, 0.71,,,, 74582,,,
"AT3G53500.2;AT3G53500.1", 975.4,977.5,,, 1,1, 49,,,, 49,,,, 6936.1,,,, 0.86378,,,, 10619,,,
"AT3G53180.1", 1127,1110,1071,1064, 4,4, 29,33,39,45, 29,33.1,38.9,45.3, 6124,12919,4361.1,2864.6, 0.71,1.2487,1.5354,0.81891, 7706.8,28594,11869,4158
"AT3G53110.1", 1045,1054,1064,1076, 1,1, 33,,,, 33.1,,,, 28621,,,, 0.71,,,, 36018,,,
"AT3G52990.1;AT3G52990.2", 1454,1459,1426,1422, 4,2, 9,15,22,26, 9.09,13.1,,, 1.0866e+05,40784,,, 0.89641,3.0462,,, 1.7264e+05,2.2021e+05,,
"AT3G52930.1", 1717,1686,1683,1695, 3,2, 15,20,28,, 14.4,20.2,,, 1.1709e+06,5.2376e+05,,, 2.9952,1.7084,,, 6.2159e+06,1.586e+06,,
"AT3G52880.1;AT3G52880.2", 1530,1408,1417,1438, 2,1, 8,33,,, 7.69,,,, 2.0893e+06,,,, 0.89408,,,, 3.311e+06,,,
"AT3G52660.2;AT3G52660.1;AT5G28390.1", 781.9,,,, 1,1, 46,,,, 46.4,,,, 1522,,,, 0.98157,,,, 2647.9,,,
"AT3G52570.1", 1101,1109,1122,1128, 1,1, 20,,,, 20,,,, 34301,,,, 0.71,,,, 43166,,,
"AT3G52560.1", 1338,1334,1328,1375, 3,1, 9,28,32,, 9.02,,,, 1.4894e+05,,,, 0.75962,,,, 2.0054e+05,,,
"AT3G52390.1;AT3G52390.2", 1064,985.6,1008,1003, 2,2, 16,28,,, 15.7,28,,, 13294,5403.7,,, 1.023,0.71,,, 24105,6800.3,,
"AT3G52180.1;AT3G52180.2", 1326,1318,1327,1340, 2,2, 9,15,,, 9.86,15.7,,, 13135,44383,,, 2.9501,1.4423,,, 68683,1.1346e+05,,
"AT3G52090.1;AT3G52090.2", 954.5,,,, 1,1, 47,,,, 47.2,,,, 11204,,,, 0.76848,,,, 15261,,,
"AT3G51890.1", 1085,1083,1103,, 2,2, 9,38,,, 8.84,36.9,,, 3403.5,13736,,, 0.71,1.845,,, 4283.2,44919,,
"AT3G51880.4;AT3G51880.3;AT3G51880.1;AT3G51880.2", 1021,1012,1022,1032, 2,1, 11,51,,, 50.7,,,, 8527.7,,,, 1.3107,,,, 19811,,,
"AT3G51840.1", 1047,1030,1039,1051, 2,1, 8,12,,, 12.1,,,, 18870,,,, 0.71,,,, 23747,,,
"AT3G51800.3;AT3G51800.1;AT3G51800.2", 1272,1267,1273,1284, 2,2, 21,44,,, 20.8,44,,, 47226,14846,,, 1.14,0.71,,, 95428,18682,,
"AT3G51780.1", 977.4,968,969.8,, 2,1, 11,27,,, 26.8,,,, 25046,,,, 0.77666,,,, 34478,,,
"AT3G51260.1;AT3G51260.2", 1420,1259,1269,1380, 2,1, 24,39,,, 38.8,,,, 2.3448e+06,,,, 0.78148,,,, 3.2479e+06,,,
"AT3G51160.1;AT5G66280.1", 1083,1082,1032,1030, 4,2, 14,24,33,37, 24,37,,, 22130,4972.1,,, 0.71,0.71,,, 27850,6257.1,,
"AT3G51000.1", 1221,1230,1354,1345, 1,1, 21,,,, 21.6,,,, 52249,,,, 1.354,,,, 1.254e+05,,,
"AT3G50820.1", 1062,1064,1076,, 1,1, 11,,,, 11.1,,,, 11821,,,, 0.71,,,, 14876,,,
"AT3G50520.1", 924.9,,,, 1,1, 16,,,, 15.8,,,, 16642,,,, 0.79051,,,, 23318,,,
"AT3G50440.1", 1197,1021,1009,946.3, 4,2, 10,18,27,35, 27.3,35.3,,, 72562,14426,,, 1.0291,1.0644,,, 1.3236e+05,27218,,
"AT3G50270.1", 1259,1259,1271,1283, 2,1, 14,25,,, 14.2,,,, 1.6223e+05,,,, 0.71077,,,, 2.0438e+05,,,
"AT3G49910.1;AT5G67510.1", 1310,1320,1331,1371, 1,1, 55,,,, 55.2,,,, 1.1812e+05,,,, 0.77705,,,, 1.6269e+05,,,
"AT3G49470.1", 1360,1359,1366,1376, 2,1, 12,34,,, 34,,,, 3.3074e+05,,,, 0.7145,,,, 4.1886e+05,,,
"AT3G49430.2;AT3G49430.3;AT3G49430.1", 1142,1125,1131,1139, 2,2, 57,64,,, 59,63.4,,, 5389.5,10864,,, 5,1.7845,,, 46178,32769,,
"AT3G49140.1", 1113,1090,1090,1083, 4,2, 21,29,47,61, 29,61,,, 5891.3,20231,,, 0.71,0.76012,,, 7413.9,27257,,
"AT3G49120.1;AT4G08780.1;AT4G08770.1", 1426,1438,1451,1463, 1,1, 8,,,, 8.04,,,, 7.7492e+05,,,, 0.71,,,, 9.7519e+05,,,
"AT3G49100.1", 900.4,893.4,898.4,, 2,2, 48,53,,, 48,53.2,,, 853.28,613.55,,, 0.71573,3.6886,,, 1082.5,4011.3,,
"AT3G48990.1", 1640,1652,1665,1677, 1,1, 11,,,, 11.5,,,, 9.6444e+05,,,, 2.205,,,, 3.7692e+06,,,
"AT3G48750.1", 1152,1087,1061,1073, 3,3, 10,15,37,, 9.64,15,37,, 17623,4507.6,10062,, 0.81382,0.71,0.71,, 25420,5672.6,12663,
